season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,I Shivram,Delhi Daredevils,2008-04-27,,RE Koertzen,Chandigarh,MS Mahal,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Delhi Daredevils,6,4,Aleem Dar,SM Katich,FM Engineer,,,13,335995
2007/08,M Chinnaswamy Stadium,Indian Premier League,13,RB Tiffin,Chennai Super Kings,2008-04-28,,BR Doctrove,Bangalore,,Chennai Super Kings,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,,K Hariharan,MS Dhoni,J Srinath,,,15,335996
2007/08,Eden Gardens,Indian Premier League,,AV Jayaprakash,Kolkata Knight Riders,2008-04-29,,BF Bowden,Kolkata,SK Porel,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,7,MR Benson,ST Jayasuriya,S Venkataraghavan,,,16,335997
2007/08,Feroz Shah Kotla,Indian Premier League,10,I Shivram,Royal Challengers Bangalore,2008-04-30,,Aleem Dar,Delhi,AK Chaudhary,Delhi Daredevils,,,,Delhi Daredevils,field,male,Royal Challengers Bangalore,6,,IL Howell,GD McGrath,CH Lloyd,,,17,335998
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,RB Tiffin,Kings XI Punjab,2008-05-01,,BR Doctrove,Hyderabad,C Shamshuddin,Kings XI Punjab,,,,Deccan Chargers,field,male,Kings XI Punjab,6,7,SJ Davis,SE Marsh,Talat Ali,,,19,335999
2007/08,Sawai Mansingh Stadium,Indian Premier League,45,GA Pratapkumar,Rajasthan Royals,2008-05-01,,RE Koertzen,Jaipur,MSS Ranawat,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Kolkata Knight Riders,6,,Asad Rauf,SA Asnodkar,FM Engineer,,,18,336000
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,K Hariharan,Chennai Super Kings,2008-05-02,,BF Bowden,Chennai,S Ravi,Delhi Daredevils,,,,Chennai Super Kings,bat,male,Delhi Daredevils,6,8,MR Benson,V Sehwag,S Venkataraghavan,,,20,336001
2007/08,M Chinnaswamy Stadium,Indian Premier League,3,SL Shastri,Deccan Chargers,2008-05-03,,BR Doctrove,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Deccan Chargers,6,,SK Tarapore,P Kumar,Talat Ali,,,21,336034
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,9,I Shivram,Kings XI Punjab,2008-05-03,,DJ Harper,Chandigarh,MS Mahal,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Kolkata Knight Riders,6,,SJ Davis,IK Pathan,CH Lloyd,,,22,336003
2007/08,Dr DY Patil Sports Academy,Indian Premier League,29,RE Koertzen,Delhi Daredevils,2008-05-04,,IL Howell,Mumbai,UL Dubey,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Daredevils,6,,BF Bowden,SM Pollock,J Srinath,,,23,336004
2007/08,Sawai Mansingh Stadium,Indian Premier League,,AV Jayaprakash,Chennai Super Kings,2008-05-04,,Asad Rauf,Jaipur,MSS Ranawat,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Chennai Super Kings,6,8,Aleem Dar,Sohail Tanvir,FM Engineer,,,24,336005
2007/08,M Chinnaswamy Stadium,Indian Premier League,,BR Doctrove,Kings XI Punjab,2008-05-05,,SJ Davis,Bangalore,SK Tarapore,Kings XI Punjab,,,,Royal Challengers Bangalore,field,male,Kings XI Punjab,6,6,SL Shastri,S Sreesanth,CH Lloyd,,,25,336006
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,RB Tiffin,Deccan Chargers,2008-05-06,,MR Benson,Chennai,K Srinivasan,Deccan Chargers,,,,Chennai Super Kings,field,male,Deccan Chargers,6,7,S Ravi,AC Gilchrist,J Srinath,,,26,336007
2007/08,Dr DY Patil Sports Academy,Indian Premier League,,RE Koertzen,Mumbai Indians,2008-05-07,,DJ Harper,Mumbai,UL Dubey,Mumbai Indians,,,,Mumbai Indians,field,male,Rajasthan Royals,6,7,BF Bowden,A Nehra,Talat Ali,,,27,336008
2007/08,Eden Gardens,Indian Premier League,5,IL Howell,Kolkata Knight Riders,2008-05-08,,Asad Rauf,Kolkata,,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Royal Challengers Bangalore,6,,BR Doctrove,SC Ganguly,FM Engineer,,,29,336010
2007/08,Feroz Shah Kotla,Indian Premier League,,RB Tiffin,Chennai Super Kings,2008-05-08,,Aleem Dar,Delhi,,Chennai Super Kings,,,,Delhi Daredevils,field,male,Chennai Super Kings,6,4,K Hariharan,MS Dhoni,CH Lloyd,,,28,336009
2007/08,Sawai Mansingh Stadium,Indian Premier League,,AM Saheba,Rajasthan Royals,2008-05-09,,MR Benson,Jaipur,,Rajasthan Royals,,,,Rajasthan Royals,field,male,Deccan Chargers,6,8,SJ Davis,YK Pathan,S Venkataraghavan,,,30,336011
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,18,BG Jerling,Kings XI Punjab,2008-05-10,,AV Jayaprakash,Chennai,S Ravi,Chennai Super Kings,,,,Chennai Super Kings,field,male,Kings XI Punjab,6,,I Shivram,L Balaji,J Srinath,,,31,336013
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,23,AM Saheba,Kolkata Knight Riders,2008-05-11,,IL Howell,Hyderabad,,Kolkata Knight Riders,,,,Deccan Chargers,bat,male,Kolkata Knight Riders,6,,BF Bowden,SC Ganguly,Talat Ali,,,32,336014
2007/08,Sawai Mansingh Stadium,Indian Premier League,,RE Koertzen,Rajasthan Royals,2008-05-11,,SJ Davis,Jaipur,,Rajasthan Royals,,,,Rajasthan Royals,field,male,Delhi Daredevils,6,3,MSS Ranawat,SR Watson,FM Engineer,,,33,336015
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,I Shivram,Royal Challengers Bangalore,2008-05-12,,BR Doctrove,Chandigarh,HS Sekhon,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Royal Challengers Bangalore,6,9,Jasbir Singh,SE Marsh,CH Lloyd,,,34,336016
2007/08,Eden Gardens,Indian Premier League,23,IL Howell,Kolkata Knight Riders,2008-05-13,,Asad Rauf,Kolkata,,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Delhi Daredevils,6,,AV Jayaprakash,Shoaib Akhtar,Talat Ali,,,35,336017
2007/08,Wankhede Stadium,Indian Premier League,,AM Saheba,Mumbai Indians,2008-05-14,,BR Doctrove,Mumbai,RM Deshpande,Mumbai Indians,,,,Mumbai Indians,field,male,Chennai Super Kings,6,9,RE Koertzen,ST Jayasuriya,J Srinath,,,36,336018
2007/08,Feroz Shah Kotla,Indian Premier League,12,GA Pratapkumar,Deccan Chargers,2008-05-15,,BG Jerling,Delhi,,Delhi Daredevils,,,,Delhi Daredevils,field,male,Deccan Chargers,6,,Asad Rauf,A Mishra,CH Lloyd,,,37,336020
2007/08,Wankhede Stadium,Indian Premier League,,DJ Harper,Mumbai Indians,2008-05-16,,BR Doctrove,Mumbai,SN Bandekar,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,8,I Shivram,SM Pollock,FM Engineer,,,38,336021
2007/08,Sawai Mansingh Stadium,Indian Premier League,65,SL Shastri,Royal Challengers Bangalore,2008-05-17,,BF Bowden,Jaipur,MSS Ranawat,Rajasthan Royals,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,,SJ Davis,GC Smith,Talat Ali,,,39,336023
2007/08,Feroz Shah Kotla,Indian Premier League,6,RE Koertzen,Delhi Daredevils,2008-05-17,,AV Jayaprakash,Delhi,AK Chaudhary,Kings XI Punjab,,,D/L,Delhi Daredevils,bat,male,Kings XI Punjab,6,,BG Jerling,DPMD Jayawardene,CH Lloyd,,,40,336022
2007/08,Eden Gardens,Indian Premier League,3,K Hariharan,Kolkata Knight Riders,2008-05-18,,Asad Rauf,Kolkata,S Banerjee,Chennai Super Kings,,,D/L,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,,AM Saheba,M Ntini,FM Engineer,,,41,336025
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,25,DJ Harper,Deccan Chargers,2008-05-18,,BR Doctrove,Hyderabad,C Shamshuddin,Mumbai Indians,,,,Deccan Chargers,field,male,Mumbai Indians,6,,I Shivram,DJ Bravo,S Venkataraghavan,,,42,336024
2007/08,M Chinnaswamy Stadium,Indian Premier League,,GA Pratapkumar,Delhi Daredevils,2008-05-19,,SJ Davis,Bangalore,VN Kulkarni,Delhi Daredevils,,,,Royal Challengers Bangalore,field,male,Delhi Daredevils,6,5,SL Shastri,SP Goswami,Talat Ali,,,43,336026
2007/08,Eden Gardens,Indian Premier League,,RE Koertzen,Rajasthan Royals,2008-05-20,,BG Jerling,Kolkata,AK Mitra,Rajasthan Royals,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,6,K Hariharan,YK Pathan,FM Engineer,,,44,336027
2007/08,Wankhede Stadium,Indian Premier League,1,GA Pratapkumar,Mumbai Indians,2008-05-21,,BF Bowden,Mumbai,,Kings XI Punjab,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,SL Shastri,SE Marsh,Talat Ali,,,45,336028
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,14,I Shivram,Royal Challengers Bangalore,2008-05-21,,DJ Harper,Chennai,S Ravi,Royal Challengers Bangalore,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,,BR Doctrove,A Kumble,J Srinath,,,46,336029
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,SJ Davis,Kings XI Punjab,2008-05-23,,Asad Rauf,Chandigarh,HS Sekhon,Kings XI Punjab,,,,Kings XI Punjab,field,male,Deccan Chargers,6,6,AM Saheba,SE Marsh,Talat Ali,,,48,336031
2007/08,Feroz Shah Kotla,Indian Premier League,,K Hariharan,Delhi Daredevils,2008-05-24,,BF Bowden,Delhi,,Delhi Daredevils,,,,Delhi Daredevils,field,male,Mumbai Indians,6,5,BG Jerling,KD Karthik,CH Lloyd,,,50,336032
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,10,SL Shastri,Rajasthan Royals,2008-05-24,,DJ Harper,Chennai,,Rajasthan Royals,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,,AV Jayaprakash,JA Morkel,J Srinath,,,49,336033
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,RE Koertzen,Deccan Chargers,2008-05-25,,Asad Rauf,Hyderabad,,Royal Challengers Bangalore,,,,Deccan Chargers,bat,male,Royal Challengers Bangalore,6,5,GA Pratapkumar,R Vinay Kumar,Talat Ali,,,51,336002
2007/08,Eden Gardens,Indian Premier League,,I Shivram,Kings XI Punjab,2008-05-25,,SJ Davis,Kolkata,,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Kings XI Punjab,6,3,BR Doctrove,Umar Gul,S Venkataraghavan,,,52,336035
2007/08,Sawai Mansingh Stadium,Indian Premier League,,K Hariharan,Rajasthan Royals,2008-05-26,,BF Bowden,Jaipur,MSS Ranawat,Rajasthan Royals,,,,Rajasthan Royals,field,male,Mumbai Indians,6,5,SL Shastri,Sohail Tanvir,CH Lloyd,,,53,336036
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,AM Saheba,Deccan Chargers,2008-05-27,,BG Jerling,Hyderabad,,Chennai Super Kings,,,,Deccan Chargers,bat,male,Chennai Super Kings,6,7,GA Pratapkumar,SK Raina,Talat Ali,,,54,336037
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,41,K Hariharan,Rajasthan Royals,2008-05-28,,SJ Davis,Chandigarh,MS Mahal,Kings XI Punjab,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,DJ Harper,SE Marsh,S Venkataraghavan,,,56,336019
2007/08,M Chinnaswamy Stadium,Indian Premier League,,AV Jayaprakash,Mumbai Indians,2008-05-28,,BF Bowden,Bangalore,,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,9,BR Doctrove,CRD Fernando,CH Lloyd,,,55,336012
2007/08,Wankhede Stadium,Indian Premier League,105,RE Koertzen,Delhi Daredevils,2008-05-30,,BF Bowden,Mumbai,,Rajasthan Royals,,,,Delhi Daredevils,field,male,Rajasthan Royals,6,,BR Doctrove,SR Watson,J Srinath,,,,336038
2007/08,Wankhede Stadium,Indian Premier League,,DJ Harper,Kings XI Punjab,2008-05-31,,Asad Rauf,Mumbai,,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,9,K Hariharan,M Ntini,S Venkataraghavan,,,,336039
2007/08,Dr DY Patil Sports Academy,Indian Premier League,,RE Koertzen,Rajasthan Royals,2008-06-01,,BF Bowden,Mumbai,MR Singh,Rajasthan Royals,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,3,DJ Harper,YK Pathan,J Srinath,,,,336040
2009,Newlands,Indian Premier League,19,K Hariharan,Chennai Super Kings,2009-04-18,true,BR Doctrove,Cape Town,EC Hendrikse,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,,RB Tiffin,SR Tendulkar,GR Viswanath,,,1,392181
2009,Newlands,Indian Premier League,75,RB Tiffin,Royal Challengers Bangalore,2009-04-18,true,BR Doctrove,Cape Town,EC Hendrikse,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Rajasthan Royals,6,,K Hariharan,R Dravid,GR Viswanath,,,2,392182
2009,Newlands,Indian Premier League,,BR Doctrove,Kolkata Knight Riders,2009-04-19,true,MR Benson,Cape Town,MW Brown,Deccan Chargers,,,,Deccan Chargers,bat,male,Kolkata Knight Riders,6,8,SD Ranade,RP Singh,Yashpal Sharma,,,4,392184
2009,Newlands,Indian Premier League,,SD Ranade,Delhi Daredevils,2009-04-19,true,MR Benson,Cape Town,MW Brown,Delhi Daredevils,,,,Delhi Daredevils,field,male,Kings XI Punjab,6,10,AL Hill,DL Vettori,Yashpal Sharma,,,3,392183
2009,St George's Park,Indian Premier League,92,SJA Taufel,Chennai Super Kings,2009-04-20,true,BG Jerling,Port Elizabeth,S George,Chennai Super Kings,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,,RB Tiffin,M Muralitharan,GR Viswanath,,,5,392185
2009,Kingsmead,Indian Premier League,11,SD Ranade,Kolkata Knight Riders,2009-04-21,true,DJ Harper,Durban,EC Hendrikse,Kolkata Knight Riders,,,,Kings XI Punjab,field,male,Kolkata Knight Riders,6,,TH Wijewardene,CH Gayle,D Govindjee,,,6,392186
2009,Newlands,Indian Premier League,24,AM Saheba,Deccan Chargers,2009-04-22,true,M Erasmus,Cape Town,,Deccan Chargers,,,,Royal Challengers Bangalore,bat,male,Deccan Chargers,6,,MR Benson,AC Gilchrist,Yashpal Sharma,,,8,392188
2009,Newlands,Indian Premier League,,M Erasmus,Kolkata Knight Riders,2009-04-23,true,MR Benson,Cape Town,EC Hendrikse,,Rajasthan Royals,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,,AM Saheba,YK Pathan,GR Viswanath,tie,,10,392190
2009,Kingsmead,Indian Premier League,9,SJA Taufel,Delhi Daredevils,2009-04-23,true,BR Doctrove,Durban,ZTA Ndamane,Delhi Daredevils,,,,Chennai Super Kings,bat,male,Delhi Daredevils,6,,SD Ranade,AB de Villiers,D Govindjee,,,9,392189
2009,Kingsmead,Indian Premier League,,TH Wijewardene,Royal Challengers Bangalore,2009-04-24,true,BR Doctrove,Durban,ZTA Ndamane,Kings XI Punjab,,,,Royal Challengers Bangalore,bat,male,Kings XI Punjab,6,7,SJA Taufel,RS Bopara,D Govindjee,,,11,392191
2009,Kingsmead,Indian Premier League,12,SJA Taufel,Deccan Chargers,2009-04-25,true,HDPK Dharmasena,Durban,ZTA Ndamane,Deccan Chargers,,,,Deccan Chargers,bat,male,Mumbai Indians,6,,SD Ranade,PP Ojha,D Govindjee,,,12,392192
2009,St George's Park,Indian Premier League,,BG Jerling,Royal Challengers Bangalore,2009-04-26,true,S Asnani,Port Elizabeth,S George,Delhi Daredevils,,,,Royal Challengers Bangalore,bat,male,Delhi Daredevils,6,6,BR Doctrove,TM Dilshan,Yashpal Sharma,,,14,392194
2009,Newlands,Indian Premier League,27,K Hariharan,Kings XI Punjab,2009-04-26,true,M Erasmus,Cape Town,EC Hendrikse,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Rajasthan Royals,6,,MR Benson,KC Sangakkara,GR Viswanath,,,15,392195
2009,Kingsmead,Indian Premier League,,TH Wijewardene,Deccan Chargers,2009-04-27,true,IL Howell,Durban,MW Brown,Deccan Chargers,,,,Chennai Super Kings,field,male,Deccan Chargers,6,6,SD Ranade,HH Gibbs,D Govindjee,,,16,392196
2009,St George's Park,Indian Premier League,92,RB Tiffin,Mumbai Indians,2009-04-27,true,BG Jerling,Port Elizabeth,S George,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,,S Asnani,SR Tendulkar,Yashpal Sharma,,,17,392197
2009,SuperSport Park,Indian Premier League,,RE Koertzen,Delhi Daredevils,2009-04-28,true,GAV Baxter,Centurion,JD Cloete,Rajasthan Royals,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,5,DJ Harper,YK Pathan,J Srinath,,,18,392198
2009,Kingsmead,Indian Premier League,3,SL Shastri,Kings XI Punjab,2009-04-29,true,MR Benson,Durban,ZTA Ndamane,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Mumbai Indians,6,,TH Wijewardene,KC Sangakkara,D Govindjee,,,20,392200
2009,Kingsmead,Indian Premier League,,TH Wijewardene,Kolkata Knight Riders,2009-04-29,true,MR Benson,Durban,ZTA Ndamane,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kolkata Knight Riders,6,5,SL Shastri,MV Boucher,D Govindjee,,,19,392199
2009,SuperSport Park,Indian Premier League,38,RE Koertzen,Rajasthan Royals,2009-04-30,true,GAV Baxter,Centurion,JD Cloete,Chennai Super Kings,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,,AM Saheba,SK Raina,GR Viswanath,,,22,392202
2009,SuperSport Park,Indian Premier League,,AM Saheba,Delhi Daredevils,2009-04-30,true,GAV Baxter,Centurion,JD Cloete,Delhi Daredevils,,,,Deccan Chargers,field,male,Delhi Daredevils,6,6,RE Koertzen,DP Nannes,GR Viswanath,,,21,392201
2009,Buffalo Park,Indian Premier League,9,SK Tarapore,Mumbai Indians,2009-05-01,true,M Erasmus,East London,S George,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,,BR Doctrove,JP Duminy,Yashpal Sharma,,,23,392203
2009,Kingsmead,Indian Premier League,8,S Ravi,Royal Challengers Bangalore,2009-05-01,true,HDPK Dharmasena,Durban,EC Hendrikse,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kings XI Punjab,6,,SJA Taufel,Yuvraj Singh,D Govindjee,,,24,392204
2009,St George's Park,Indian Premier League,,BG Jerling,Deccan Chargers,2009-05-02,true,S Asnani,Port Elizabeth,S George,Rajasthan Royals,,,,Deccan Chargers,bat,male,Rajasthan Royals,6,3,MR Benson,YK Pathan,S Venkataraghavan,,,25,392205
2009,New Wanderers Stadium,Indian Premier League,18,RE Koertzen,Delhi Daredevils,2009-05-02,true,DJ Harper,Johannesburg,KH Hurter,Chennai Super Kings,,,,Chennai Super Kings,field,male,Delhi Daredevils,6,,SS Hazare,SB Jakati,GR Viswanath,,,26,392206
2009,New Wanderers Stadium,Indian Premier League,,TH Wijewardene,Mumbai Indians,2009-05-03,true,RE Koertzen,Johannesburg,ZTA Ndamane,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Mumbai Indians,6,9,K Hariharan,JH Kallis,GR Viswanath,,,28,392208
2009,St George's Park,Indian Premier League,,MR Benson,Kolkata Knight Riders,2009-05-03,true,S Asnani,Port Elizabeth,S George,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Kolkata Knight Riders,6,6,BG Jerling,DPMD Jayawardene,S Venkataraghavan,,,27,392207
2009,Buffalo Park,Indian Premier League,78,M Erasmus,Chennai Super Kings,2009-05-04,true,BR Doctrove,East London,S George,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Deccan Chargers,6,,SK Tarapore,MS Dhoni,Yashpal Sharma,,,29,392209
2009,Kingsmead,Indian Premier League,78,IL Howell,Kings XI Punjab,2009-05-05,true,SS Hazare,Durban,KH Hurter,Rajasthan Royals,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,GAV Baxter,GC Smith,J Srinath,,,30,392210
2009,Kingsmead,Indian Premier League,,IL Howell,Kolkata Knight Riders,2009-05-05,true,GAV Baxter,Durban,KH Hurter,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Kolkata Knight Riders,6,9,S Ravi,G Gambhir,J Srinath,,,31,392211
2009,SuperSport Park,Indian Premier League,19,HDPK Dharmasena,Deccan Chargers,2009-05-06,true,MR Benson,Centurion,JD Cloete,Deccan Chargers,,,,Deccan Chargers,bat,male,Mumbai Indians,6,,K Hariharan,RG Sharma,GR Viswanath,,,32,392212
2009,SuperSport Park,Indian Premier League,,DJ Harper,Rajasthan Royals,2009-05-07,true,K Hariharan,Centurion,JD Cloete,Rajasthan Royals,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,7,TH Wijewardene,A Singh,S Venkataraghavan,,,33,392213
2009,SuperSport Park,Indian Premier League,12,TH Wijewardene,Chennai Super Kings,2009-05-07,true,DJ Harper,Centurion,JD Cloete,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,,K Hariharan,ML Hayden,S Venkataraghavan,,,34,392214
2009,Buffalo Park,Indian Premier League,,SK Tarapore,Mumbai Indians,2009-05-08,true,M Erasmus,East London,S George,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Mumbai Indians,6,7,BG Jerling,A Nehra,Yashpal Sharma,,,35,392215
2009,De Beers Diamond Oval,Indian Premier League,,AM Saheba,Kings XI Punjab,2009-05-09,true,GAV Baxter,Kimberley,KH Hurter,Kings XI Punjab,,,,Deccan Chargers,field,male,Kings XI Punjab,6,3,HDPK Dharmasena,DPMD Jayawardene,J Srinath,,,36,392216
2009,De Beers Diamond Oval,Indian Premier League,,HDPK Dharmasena,Rajasthan Royals,2009-05-09,true,GAV Baxter,Kimberley,KH Hurter,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,7,AM Saheba,S Badrinath,J Srinath,,,37,392217
2009,St George's Park,Indian Premier League,16,BG Jerling,Mumbai Indians,2009-05-10,true,BR Doctrove,Port Elizabeth,S George,Mumbai Indians,,,,Royal Challengers Bangalore,bat,male,Mumbai Indians,6,,IL Howell,JP Duminy,Yashpal Sharma,,,38,392218
2009,New Wanderers Stadium,Indian Premier League,,RB Tiffin,Delhi Daredevils,2009-05-10,true,SL Shastri,Johannesburg,ZTA Ndamane,Delhi Daredevils,,,,Delhi Daredevils,field,male,Kolkata Knight Riders,6,7,S Ravi,A Mishra,S Venkataraghavan,,,39,392219
2009,De Beers Diamond Oval,Indian Premier League,53,HDPK Dharmasena,Deccan Chargers,2009-05-11,true,GAV Baxter,Kimberley,KH Hurter,Deccan Chargers,,,,Deccan Chargers,bat,male,Rajasthan Royals,6,,S Asnani,DR Smith,J Srinath,,,40,392220
